fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
755,car,0.715,309,2530,2006,3023,2156,0,0.000,0,0,0,0,
755,car,0.515,806,751,580,947,739,0,0.000,0,0,0,0,
755,car,0.796,899,2274,1004,2746,1409,1,0.300,2435,1211,2610,1251,
755,car,0.863,998,1044,1167,1584,1634,1,0.355,1346,1583,1607,1661,
755,car,0.859,782,809,1576,1497,2159,1,0.821,1113,2144,1373,2216,
755,truck,0.388,182,1233,651,1703,1216,1,0.300,1463,950,1551,986,
755,car,0.638,1149,167,653,447,887,0,0.000,395,745,415,758,
755,bus,0.406,1099,301,534,658,839,0,0.000,0,0,0,0,
755,car,0.707,1200,1191,1039,1635,1422,1,0.300,1523,1217,1606,1337,
755,car,0.457,716,2131,713,2533,1124,0,0.000,2244,949,2321,982,
755,car,0.865,1218,23,747,220,1036,0,0.000,0,0,0,0,
755,truck,0.352,1251,2125,711,2533,1126,0,0.000,2449,1201,2676,1264,
755,truck,0.359,1232,2059,582,2401,888,0,0.000,0,0,0,0,
756,car,0.866,446,2303,1259,2827,1746,0,0.000,2621,1707,2903,1783,
756,car,0.684,309,2545,2016,3016,2156,0,0.000,0,0,0,0,
756,car,0.471,806,759,580,947,732,0,0.000,845,667,942,707,
756,car,0.797,899,2274,1005,2744,1409,1,0.300,2363,1200,2688,1249,
756,car,0.847,998,1044,1175,1579,1637,1,0.355,1411,1399,1568,1477,
756,car,0.876,782,808,1581,1490,2158,1,0.605,1116,2162,1377,2236,
756,truck,0.396,182,1216,652,1714,1255,1,0.300,1570,1063,1669,1127,
756,car,0.645,1149,170,653,453,888,0,0.000,208,849,413,885,
756,truck,0.334,1099,302,527,665,838,0,0.000,393,743,419,757,
756,car,0.684,1200,1182,1040,1647,1444,1,0.300,1580,1256,1616,1300,
756,car,0.400,716,2127,714,2532,1128,0,0.000,2196,926,2447,990,
756,car,0.874,1218,21,744,224,1034,0,0.000,0,0,0,0,
756,truck,0.494,1251,2124,713,2533,1128,0,0.000,2196,926,2447,990,
756,truck,0.342,1232,2059,587,2393,880,0,0.000,0,0,0,0,
757,car,0.875,446,2305,1263,2828,1749,0,0.000,2622,1711,2904,1786,
757,car,0.674,309,2551,2022,3014,2156,0,0.000,0,0,0,0,
757,car,0.468,806,764,579,947,727,0,0.000,861,666,942,707,
757,car,0.807,899,2276,1006,2740,1405,1,0.300,2419,1205,2689,1250,
757,car,0.847,998,1042,1180,1578,1641,1,0.355,1345,1591,1608,1670,
757,car,0.877,782,805,1586,1485,2159,1,0.501,1114,2170,1381,2245,
757,truck,0.450,182,1205,653,1723,1284,1,0.300,1570,1065,1668,1128,
757,car,0.699,1149,175,652,455,885,0,0.000,395,742,421,754,
757,bus,0.367,1099,305,527,664,835,0,0.000,395,742,421,754,
757,car,0.666,1200,1178,1040,1649,1450,1,0.300,1183,1242,1203,1274,
757,truck,0.451,716,2126,713,2535,1131,0,0.000,2237,927,2448,985,
757,car,0.874,1218,21,741,228,1032,0,0.000,0,0,0,0,
757,car,0.436,1251,2128,714,2536,1127,0,0.000,2237,927,2448,985,
757,truck,0.302,1232,2060,590,2389,875,0,0.000,0,0,0,0,
757,truck,0.338,1259,312,526,656,837,0,0.000,456,735,630,835,
758,car,0.878,446,2307,1268,2829,1752,0,0.000,2621,1717,2908,1792,
758,car,0.679,309,2565,2033,3004,2156,0,0.000,0,0,0,0,
758,car,0.484,806,765,579,951,729,0,0.000,863,667,947,707,
758,car,0.793,899,2287,1009,2731,1388,1,0.300,2374,1208,2639,1246,
758,car,0.838,998,1037,1181,1580,1648,1,0.355,1341,1591,1601,1670,
758,car,0.871,782,810,1590,1482,2153,1,0.774,1104,2181,1377,2250,
758,truck,0.427,182,1202,653,1726,1297,1,0.300,1570,1067,1665,1132,
758,car,0.657,1149,181,651,460,883,0,0.000,400,741,424,756,
758,bus,0.364,1099,309,526,665,831,0,0.000,400,741,424,756,
758,car,0.658,1200,1179,1040,1648,1451,1,0.300,1494,1191,1574,1208,
758,truck,0.451,716,2123,714,2538,1137,0,0.000,2137,881,2187,968,
758,car,0.889,1218,22,741,231,1027,0,0.000,0,0,0,0,
758,car,0.466,1251,2127,714,2537,1130,0,0.000,2468,1205,2726,1269,
758,truck,0.392,1232,2068,594,2389,866,0,0.000,0,0,0,0,
758,truck,0.376,1259,317,527,657,835,0,0.000,0,0,0,0,
759,car,0.884,446,2308,1271,2831,1756,0,0.000,2366,1573,2783,1675,
759,car,0.630,309,2582,2045,2990,2154,0,0.000,0,0,0,0,
759,car,0.482,806,764,579,953,731,0,0.000,850,672,949,707,
759,car,0.792,899,2291,1013,2727,1383,1,0.300,2419,1211,2691,1264,
759,car,0.835,998,1034,1182,1580,1651,1,0.355,1337,1599,1598,1672,
759,car,0.880,782,811,1597,1479,2151,1,0.774,824,1817,1438,1893,
759,bus,0.444,182,1206,653,1721,1288,1,0.300,1461,959,1551,994,
759,car,0.651,1149,182,648,463,880,0,0.000,404,739,430,752,
759,bus,0.328,1099,312,523,673,833,0,0.000,415,688,437,742,
759,car,0.654,1200,1188,1040,1639,1434,1,0.300,1581,1289,1614,1305,
759,truck,0.514,716,2124,714,2542,1141,0,0.000,2132,973,2231,1136,
759,car,0.864,1218,21,737,235,1024,0,0.000,0,0,0,0,
759,car,0.424,1251,2128,713,2542,1132,0,0.000,2132,973,2153,1127,
759,truck,0.276,1232,2060,588,2401,876,0,0.000,0,0,0,0,
759,truck,0.354,1259,321,527,661,834,0,0.000,0,0,0,0,
760,car,0.896,446,2309,1276,2832,1759,0,0.000,2366,1576,2785,1678,
760,car,0.657,309,2590,2052,2987,2153,0,0.000,0,0,0,0,
760,car,0.461,806,765,579,956,732,0,0.000,853,672,948,707,
760,car,0.780,899,2294,1015,2729,1382,1,0.300,2369,1210,2671,1266,
760,car,0.824,998,1030,1181,1580,1654,1,0.744,1329,1599,1597,1673,
760,car,0.873,782,810,1603,1475,2150,1,0.774,822,1822,1437,1904,
760,bus,0.503,182,1208,655,1719,1288,1,0.300,1461,960,1548,996,
760,car,0.573,1149,181,645,465,879,0,0.000,224,851,248,871,
760,bus,0.342,1099,315,522,676,833,0,0.000,0,0,0,0,
760,car,0.607,1200,1208,1041,1619,1394,1,0.300,1581,1289,1616,1307,
760,truck,0.500,716,2126,714,2546,1142,0,0.000,2229,939,2437,958,
760,car,0.855,1218,21,736,238,1022,0,0.000,0,0,0,0,
760,car,0.457,1251,2131,713,2545,1133,0,0.000,2229,939,2437,958,
760,truck,0.362,1232,2025,557,2435,910,0,0.000,0,0,0,0,
760,truck,0.369,1259,324,527,663,834,0,0.000,0,0,0,0,
760,truck,0.386,1264,1216,657,1712,1203,0,0.000,1461,960,1548,996,
761,car,0.890,446,2309,1277,2835,1763,0,0.000,2622,1733,2906,1809,
761,car,0.596,309,2595,2058,2993,2155,0,0.000,0,0,0,0,
761,car,0.462,806,766,580,959,737,0,0.000,776,658,955,708,
761,car,0.784,899,2292,1018,2736,1392,1,0.300,2422,1216,2690,1269,
761,car,0.844,998,1026,1182,1581,1661,1,0.507,1323,1601,1593,1676,
761,car,0.874,782,807,1612,1472,2154,1,0.442,1100,2216,1339,2274,
761,truck,0.308,182,1234,661,1691,1220,1,0.300,1460,963,1550,999,
761,car,0.739,1149,184,643,470,878,0,0.000,415,737,436,749,
761,bus,0.358,1099,318,522,679,834,0,0.000,0,0,0,0,
761,car,0.637,1200,1222,1043,1603,1362,1,0.300,1471,1195,1575,1215,
761,truck,0.434,716,2126,715,2547,1145,0,0.000,2231,932,2456,992,
761,car,0.860,1218,20,732,243,1020,0,0.000,0,0,0,0,
761,car,0.498,1251,2129,713,2546,1136,0,0.000,2231,932,2456,992,
761,truck,0.287,1232,2029,562,2431,911,0,0.000,0,0,0,0,
761,truck,0.376,1259,326,527,666,834,0,0.000,0,0,0,0,
761,bus,0.456,1264,1224,663,1703,1190,0,0.000,1460,963,1550,999,
762,car,0.895,446,2309,1279,2838,1768,0,0.000,2621,1738,2905,1814,
762,car,0.430,309,2615,2071,2985,2156,0,0.000,0,0,0,0,
762,car,0.445,806,768,581,962,737,0,0.000,780,658,958,708,
762,car,0.771,899,2288,1020,2742,1402,1,0.300,2368,1216,2654,1258,
762,car,0.846,998,1024,1183,1578,1660,1,0.507,1109,1605,1491,1642,
762,car,0.879,782,805,1618,1469,2156,1,0.442,819,1838,1433,1905,
762,truck,0.396,182,1211,663,1711,1276,1,0.300,1459,965,1549,1001,
762,car,0.698,1149,191,644,476,877,0,0.000,413,735,440,750,
762,car,0.633,1200,1208,1046,1614,1385,1,0.300,0,0,0,0,
762,truck,0.483,716,2128,715,2548,1145,0,0.000,2244,934,2458,964,
762,car,0.846,1218,21,732,248,1019,0,0.000,0,0,0,0,
762,car,0.427,1251,2130,713,2547,1137,0,0.000,2244,934,2458,964,
762,truck,0.304,1232,2033,570,2424,911,0,0.000,0,0,0,0,
763,car,0.893,446,2309,1281,2842,1773,0,0.000,2621,1738,2900,1816,
763,car,0.370,309,2618,2076,2987,2156,0,0.000,0,0,0,0,
763,car,0.432,806,772,582,962,735,0,0.000,922,651,944,666,
763,car,0.787,899,2287,1022,2744,1406,1,0.300,2369,1218,2699,1267,
763,car,0.843,998,1024,1185,1578,1662,1,0.507,1108,1607,1490,1644,
763,car,0.879,782,807,1624,1469,2155,1,0.442,817,1842,1432,1909,
763,truck,0.412,182,1209,663,1713,1284,1,0.300,1459,966,1552,1002,
763,car,0.730,1149,197,646,478,876,0,0.000,421,733,442,748,
763,car,0.690,1200,1194,1049,1629,1411,1,0.300,1579,1285,1615,1316,
763,truck,0.505,716,2129,717,2549,1146,0,0.000,2137,959,2228,1141,
763,car,0.832,1218,24,733,253,1016,0,0.000,0,0,0,0,
763,car,0.420,1251,2131,714,2548,1138,1,0.300,2243,950,2452,995,
763,truck,0.284,1232,2045,579,2410,896,0,0.000,0,0,0,0,
763,truck,0.391,1099,326,524,681,832,0,0.000,421,733,442,748,
764,car,0.894,446,2306,1284,2844,1781,0,0.000,2368,1594,2791,1698,
764,car,0.497,806,773,581,962,733,0,0.000,782,672,958,707,
764,car,0.794,899,2290,1024,2744,1405,1,0.300,2443,1236,2623,1277,
764,car,0.853,998,1022,1188,1576,1666,1,0.507,1320,1420,1526,1488,
764,car,0.878,782,804,1630,1464,2155,1,0.442,821,1850,1431,1919,
764,truck,0.418,182,1229,666,1691,1229,1,0.300,1458,969,1548,1004,
764,car,0.680,1149,203,647,482,875,1,0.300,242,843,266,863,
764,car,0.723,1200,1179,1052,1645,1445,1,0.300,1577,1230,1632,1321,
764,truck,0.499,716,2128,718,2548,1147,0,0.000,2233,938,2461,997,
764,car,0.862,1218,25,734,257,1014,0,0.000,0,0,0,0,
764,car,0.437,1251,2131,715,2549,1140,1,0.300,2233,938,2461,997,
764,truck,0.412,1099,335,528,683,831,0,0.000,446,774,474,788,
764,bus,0.415,1264,1231,668,1690,1172,0,0.000,1728,1406,2048,1486,
765,car,0.895,446,2306,1290,2846,1788,0,0.000,2369,1599,2793,1702,
765,car,0.509,806,775,581,964,733,0,0.000,880,673,960,706,
765,car,0.806,899,2296,1028,2750,1406,1,0.300,2373,1225,2657,1266,
765,car,0.864,998,1021,1191,1576,1669,1,0.507,1102,1617,1486,1656,
765,car,0.879,782,805,1640,1460,2155,1,0.442,810,1859,1429,1925,
765,car,0.658,1149,205,644,483,870,1,0.300,424,731,451,747,
765,car,0.716,1200,1201,1055,1619,1401,1,0.300,0,0,0,0,
765,truck,0.435,716,2129,716,2552,1150,0,0.000,2259,963,2338,997,
765,car,0.853,1218,25,733,261,1013,0,0.000,0,0,0,0,
765,car,0.401,1251,2129,712,2553,1143,1,0.300,2259,963,2338,997,
765,truck,0.438,1099,340,528,685,830,0,0.000,602,753,678,824,
765,car,0.334,1275,1,608,105,743,0,0.000,0,0,0,0,
766,car,0.896,446,2307,1294,2847,1792,0,0.000,2369,1601,2793,1704,
766,car,0.515,806,778,581,967,731,0,0.000,881,674,960,706,
766,car,0.802,899,2297,1032,2749,1406,1,0.300,2380,1230,2701,1283,
766,car,0.877,998,1018,1193,1575,1672,1,0.507,1100,1619,1486,1659,
766,car,0.884,782,803,1645,1460,2157,1,0.442,808,1863,1429,1930,
766,car,0.687,1149,206,643,486,868,1,0.300,425,732,452,744,
766,car,0.688,1200,1201,1056,1610,1389,1,0.300,0,0,0,0,
766,truck,0.471,716,2132,717,2555,1151,0,0.000,2208,941,2465,1004,
766,car,0.843,1218,25,732,267,1011,0,0.000,0,0,0,0,
766,car,0.374,1251,2131,712,2555,1145,1,0.244,2646,1184,2750,1209,
766,truck,0.472,1099,340,524,689,831,0,0.000,0,0,0,0,
766,car,0.367,1275,4,607,108,742,0,0.000,58,714,84,729,
766,truck,0.356,1280,2076,486,2349,629,0,0.000,0,0,0,0,
766,truck,0.280,1232,2042,601,2397,904,0,0.000,2133,779,2162,826,
766,truck,0.454,182,1216,671,1703,1263,1,0.300,1458,973,1549,1009,
767,car,0.910,446,2305,1298,2848,1798,0,0.000,2369,1607,2795,1710,
767,car,0.439,806,784,579,966,723,0,0.000,870,660,962,707,
767,car,0.810,899,2299,1033,2754,1407,1,0.300,2378,1233,2699,1278,
767,car,0.861,998,1015,1197,1572,1677,1,0.507,1322,1633,1576,1710,
767,car,0.870,782,806,1652,1465,2158,1,0.442,811,1872,1427,1943,
767,car,0.793,1149,212,643,494,870,1,0.300,430,730,456,744,
767,car,0.672,1200,1167,1054,1634,1438,1,0.300,1473,1231,1548,1418,
767,truck,0.384,716,2137,718,2561,1152,0,0.000,2143,942,2202,1147,
767,car,0.828,1218,24,730,271,1010,0,0.000,0,0,0,0,
767,car,0.471,1251,2134,713,2559,1147,1,0.244,2262,967,2339,1001,
767,truck,0.419,1099,344,526,689,830,0,0.000,573,751,682,823,
767,car,0.331,1275,5,603,110,738,0,0.000,0,0,0,0,
767,truck,0.323,1280,2074,487,2347,629,0,0.000,0,0,0,0,
767,car,0.344,1282,1646,711,1776,962,0,0.000,0,0,0,0,
767,truck,0.464,182,1222,671,1697,1246,1,0.300,1458,975,1547,1011,
768,car,0.917,446,2304,1300,2850,1803,0,0.000,2369,1612,2797,1716,
768,car,0.406,806,791,579,968,718,0,0.000,0,0,0,0,
768,car,0.800,899,2300,1038,2753,1408,1,0.300,2428,1236,2704,1290,
768,car,0.851,998,1011,1202,1572,1685,1,0.507,1313,1632,1569,1709,
768,car,0.866,782,797,1658,1456,2158,1,0.442,802,1880,1425,1952,
768,car,0.732,1149,221,642,502,871,1,0.300,434,726,460,743,
768,car,0.665,1200,1167,1059,1632,1441,1,0.300,1471,1234,1538,1421,
768,truck,0.561,716,2137,720,2561,1154,0,0.000,2250,945,2468,1004,
768,car,0.851,1218,24,730,273,1007,0,0.000,0,0,0,0,
768,car,0.389,1251,2135,714,2561,1148,1,0.300,2250,945,2468,1004,
768,truck,0.458,1099,351,524,694,828,0,0.000,0,0,0,0,
768,car,0.368,1275,7,601,114,737,0,0.000,72,712,93,727,
768,truck,0.311,1280,2074,487,2348,630,0,0.000,0,0,0,0,
768,car,0.369,1282,1647,715,1776,965,0,0.000,0,0,0,0,
768,truck,0.408,182,1213,670,1703,1265,1,0.300,1458,977,1547,1015,
769,car,0.916,446,2303,1298,2853,1806,0,0.000,2369,1615,2798,1719,
769,car,0.455,806,794,581,966,716,0,0.000,0,0,0,0,
769,car,0.792,899,2299,1040,2756,1411,1,0.300,2430,1238,2703,1282,
769,car,0.850,998,1010,1205,1570,1687,1,0.507,1313,1634,1570,1709,
769,car,0.845,782,789,1663,1449,2158,1,0.442,794,1885,1424,1959,
769,car,0.724,1149,224,641,504,870,1,0.300,436,725,461,741,
769,car,0.684,1200,1152,1062,1649,1475,1,0.300,1470,1237,1546,1424,
769,truck,0.482,716,2138,721,2562,1154,1,0.300,2252,947,2469,1005,
769,car,0.813,1218,22,728,276,1006,0,0.000,0,0,0,0,
769,car,0.391,1251,2136,715,2562,1149,1,0.300,2247,929,2474,1015,
769,truck,0.407,1099,354,521,698,826,0,0.000,0,0,0,0,
769,car,0.342,1275,8,599,117,737,0,0.000,38,677,96,695,
769,truck,0.281,1280,2075,488,2348,630,0,0.000,0,0,0,0,
769,car,0.356,1282,1645,714,1778,969,0,0.000,0,0,0,0,
769,bus,0.427,182,1228,674,1685,1221,1,0.300,1458,979,1547,1017,
769,car,0.378,1285,1999,649,2118,861,0,0.000,2005,735,2078,783,
770,car,0.914,446,2300,1302,2853,1811,0,0.000,2625,1764,2900,1833,
770,car,0.405,806,791,581,969,719,0,0.000,0,0,0,0,
770,car,0.826,899,2299,1043,2761,1415,1,0.300,2453,1252,2628,1295,
770,car,0.843,998,1006,1207,1569,1692,1,0.453,1309,1638,1564,1715,
770,car,0.860,782,787,1668,1445,2156,1,0.442,954,2003,1269,2041,
770,car,0.722,1149,224,638,506,869,1,0.300,282,835,460,864,
770,car,0.753,1200,1147,1062,1662,1495,1,0.300,1525,1279,1569,1338,
770,truck,0.492,716,2141,721,2568,1156,1,0.300,2160,947,2552,1024,
770,car,0.823,1218,19,721,283,1006,0,0.000,0,0,0,0,
770,car,0.323,1251,2140,716,2568,1151,1,0.300,2160,947,2552,1024,
770,truck,0.443,1099,360,525,697,826,0,0.000,466,765,486,775,
770,car,0.282,1275,7,599,116,737,0,0.000,0,0,0,0,
770,truck,0.293,1280,2071,489,2344,630,0,0.000,0,0,0,0,
770,car,0.295,1282,1643,711,1778,971,0,0.000,0,0,0,0,
770,bus,0.455,182,1216,676,1697,1252,1,0.300,1457,981,1545,1018,
770,car,0.291,1285,2003,670,2109,859,0,0.000,2032,743,2080,780,
771,car,0.914,446,2301,1310,2851,1816,0,0.000,2626,1770,2905,1842,
771,car,0.502,806,794,584,972,721,0,0.000,0,0,0,0,
771,car,0.832,899,2302,1047,2764,1417,1,0.300,2431,1246,2709,1292,
771,car,0.859,998,1003,1211,1569,1699,1,0.732,1304,1641,1560,1719,
771,car,0.878,782,789,1677,1439,2150,1,0.442,1269,1977,1410,2082,
771,car,0.709,1149,230,638,509,867,1,0.300,287,833,464,863,
771,car,0.692,1200,1146,1067,1664,1507,1,0.300,1466,1245,1556,1432,
771,truck,0.402,716,2143,724,2570,1159,1,0.300,2161,948,2554,1027,
771,car,0.828,1218,18,719,288,1005,0,0.000,730,824,912,973,
771,car,0.359,1251,2143,719,2571,1154,1,0.300,2161,948,2554,1027,
771,truck,0.419,1099,364,526,699,824,0,0.000,0,0,0,0,
771,car,0.261,1275,8,598,118,735,0,0.000,0,0,0,0,
771,truck,0.293,1280,2073,489,2345,630,0,0.000,2127,588,2305,616,
771,car,0.380,1282,1638,709,1781,987,0,0.000,0,0,0,0,
771,bus,0.456,182,1226,678,1685,1222,1,0.300,1639,876,1676,987,
772,car,0.911,446,2300,1314,2849,1818,1,0.746,2626,1773,2905,1846,
772,car,0.493,806,794,583,975,723,0,0.000,0,0,0,0,
772,car,0.843,899,2300,1049,2764,1418,1,0.300,2455,1260,2631,1300,
772,car,0.866,998,999,1212,1569,1704,1,0.636,1300,1642,1557,1718,
772,car,0.879,782,789,1682,1440,2148,1,0.442,948,2017,1265,2056,
772,car,0.648,1149,235,634,516,866,1,0.300,276,820,465,862,
772,car,0.697,1200,1146,1066,1665,1509,1,0.300,1465,1248,1518,1460,
772,truck,0.403,716,2144,724,2574,1161,1,0.300,2165,952,2556,1028,
772,car,0.828,1218,19,719,291,1004,0,0.000,0,0,0,0,
772,car,0.400,1251,2145,719,2576,1158,1,0.300,2165,952,2556,1028,
772,truck,0.404,1099,363,524,700,824,0,0.000,451,724,472,738,
772,truck,0.274,1280,2073,489,2346,630,0,0.000,2128,586,2305,617,
772,car,0.363,1282,1622,713,1795,1054,0,0.000,1629,967,1655,1000,
772,bus,0.393,182,1230,681,1680,1208,1,0.300,1623,880,1678,1041,
772,car,0.275,1285,2003,691,2099,861,0,0.000,2021,789,2064,814,
773,car,0.908,446,2302,1320,2851,1823,1,0.590,2628,1779,2905,1850,
773,car,0.501,806,790,582,979,729,0,0.000,0,0,0,0,
773,car,0.834,899,2300,1050,2767,1421,1,0.300,2374,1246,2706,1305,
773,car,0.860,998,997,1215,1569,1708,1,0.778,1297,1652,1553,1725,
773,car,0.864,782,790,1690,1439,2147,1,0.442,946,2027,1261,2066,
773,car,0.704,1149,238,632,518,865,1,0.300,294,830,469,860,
773,car,0.692,1200,1153,1069,1669,1511,1,0.300,1463,1250,1516,1465,
773,truck,0.530,716,2143,726,2572,1163,1,0.300,2168,957,2570,1029,
773,car,0.827,1218,19,720,293,1003,0,0.000,0,0,0,0,
773,car,0.340,1251,2144,722,2574,1159,1,0.300,2168,957,2572,1029,
773,truck,0.461,1099,366,526,701,824,0,0.000,519,735,632,821,
773,truck,0.307,1280,2073,490,2346,631,0,0.000,0,0,0,0,
773,truck,0.366,182,1203,683,1709,1283,1,0.300,1209,1219,1569,1281,
774,car,0.900,446,2305,1326,2857,1832,1,0.590,2392,1538,2848,1689,
774,car,0.471,806,792,583,982,731,0,0.000,0,0,0,0,
774,car,0.835,899,2298,1052,2769,1424,1,0.300,2453,1268,2635,1308,
774,car,0.872,998,994,1220,1567,1715,1,0.875,1292,1656,1551,1729,
774,car,0.901,782,785,1698,1432,2147,0,0.000,940,2037,1261,2076,
774,car,0.642,1149,245,632,522,864,1,0.300,298,830,472,859,
774,car,0.701,1200,1159,1073,1670,1512,1,0.300,1462,1256,1514,1469,
774,truck,0.440,716,2143,727,2572,1164,1,0.300,2171,963,2560,1033,
774,car,0.823,1218,20,718,297,1000,0,0.000,0,0,0,0,
774,car,0.384,1251,2143,723,2574,1161,1,0.300,2171,963,2560,1033,
774,truck,0.417,1099,369,528,703,825,0,0.000,523,737,635,821,
774,truck,0.290,1280,2073,490,2345,630,0,0.000,2128,586,2306,617,
774,truck,0.370,182,1200,685,1714,1296,0,0.000,1210,1223,1567,1281,
775,car,0.900,446,2305,1328,2860,1838,1,0.590,2373,1644,2807,1749,
775,car,0.483,806,788,581,982,732,0,0.000,0,0,0,0,
775,car,0.815,899,2295,1054,2767,1425,1,0.300,2453,1269,2635,1310,
775,car,0.872,998,991,1224,1564,1718,1,0.897,1294,1654,1549,1730,
775,car,0.902,782,781,1704,1431,2148,0,0.000,944,2067,1250,2103,
775,car,0.540,1149,251,631,526,863,1,0.300,302,829,474,858,
775,car,0.711,1200,1163,1079,1669,1516,0,0.000,1460,1258,1549,1473,
775,truck,0.470,716,2144,727,2573,1164,1,0.300,2173,965,2561,1034,
775,car,0.826,1218,19,715,301,998,0,0.000,26,959,260,987,
775,car,0.357,1251,2144,723,2575,1162,1,0.300,2173,965,2561,1034,
775,truck,0.451,1099,370,529,704,826,0,0.000,666,728,702,813,
775,truck,0.258,1280,2075,490,2346,629,0,0.000,2080,547,2105,568,
775,truck,0.355,182,1200,686,1714,1300,0,0.000,1553,1108,1599,1234,
776,car,0.889,446,2306,1330,2863,1843,1,0.590,2387,1547,2852,1696,
776,car,0.412,806,792,586,982,734,0,0.000,0,0,0,0,
776,car,0.798,899,2291,1055,2770,1432,1,0.300,2386,1259,2670,1299,
776,car,0.865,998,992,1229,1563,1722,1,0.874,1290,1664,1549,1741,
776,car,0.898,782,781,1711,1430,2146,0,0.000,936,2051,1255,2090,
776,car,0.589,1149,258,633,528,861,1,0.300,305,828,479,856,
776,car,0.771,1200,1168,1082,1666,1516,0,0.000,1458,1260,1549,1480,
776,truck,0.415,716,2148,729,2576,1167,1,0.300,2171,963,2541,1035,
776,car,0.833,1218,18,711,307,996,0,0.000,31,957,265,984,
776,car,0.327,1251,2147,725,2578,1164,1,0.300,2171,963,2541,1035,
776,truck,0.485,1099,366,508,719,823,0,0.000,529,731,707,821,
776,truck,0.256,1280,2059,491,2340,633,0,0.000,2126,588,2306,618,
776,truck,0.429,182,1206,688,1706,1284,0,0.000,1456,994,1546,1031,
777,car,0.896,446,2307,1335,2865,1849,1,0.489,2631,1799,2903,1870,
777,car,0.335,806,795,585,984,733,0,0.000,0,0,0,0,
777,car,0.820,899,2288,1058,2770,1437,1,0.300,2473,1325,2736,1353,
777,car,0.870,998,984,1234,1558,1730,1,0.895,1286,1664,1546,1744,
777,car,0.894,782,777,1714,1430,2144,0,0.000,932,2061,1252,2100,
777,car,0.599,1149,264,632,532,861,1,0.300,310,827,482,855,
777,car,0.775,1200,1172,1084,1667,1518,0,0.000,1524,1305,1558,1354,
777,truck,0.331,716,2148,731,2578,1169,1,0.300,2194,973,2565,1038,
777,car,0.821,1218,19,709,311,993,0,0.000,37,954,270,982,
777,car,0.404,1251,2147,726,2580,1167,1,0.300,2194,973,2565,1038,
777,truck,0.423,1099,375,519,715,822,0,0.000,0,0,0,0,
777,truck,0.279,1280,2078,492,2350,630,0,0.000,2125,586,2306,617,
777,bus,0.375,182,1200,689,1715,1307,0,0.000,1571,1110,1667,1230,
778,car,0.903,446,2307,1337,2866,1852,1,0.531,2633,1801,2902,1874,
778,car,0.274,806,802,587,986,731,0,0.000,0,0,0,0,
778,car,0.834,899,2288,1063,2770,1442,1,0.300,2388,1264,2669,1302,
778,car,0.890,998,981,1240,1555,1735,1,0.845,1285,1666,1545,1746,
778,car,0.911,782,773,1717,1432,2144,0,0.000,933,2065,1251,2104,
778,car,0.557,1149,264,630,533,861,1,0.300,469,717,489,730,
778,car,0.764,1200,1173,1084,1665,1518,0,0.000,1455,1263,1535,1488,
778,truck,0.334,716,2150,733,2579,1171,1,0.300,2263,964,2484,1023,
778,car,0.819,1218,20,709,313,989,0,0.000,40,953,273,980,
778,car,0.342,1251,2149,728,2580,1168,1,0.300,2249,929,2473,1023,
778,truck,0.435,1099,379,522,715,821,0,0.000,0,0,0,0,
778,truck,0.298,1280,2070,490,2346,629,0,0.000,0,0,0,0,
778,truck,0.417,182,1219,690,1690,1248,0,0.000,1456,998,1547,1035,
779,car,0.896,446,2310,1343,2866,1857,1,0.648,2631,1808,2905,1882,
779,car,0.354,806,807,588,988,729,0,0.000,0,0,0,0,
779,car,0.811,899,2289,1068,2772,1446,1,0.300,2401,1267,2673,1307,
779,car,0.894,998,974,1242,1555,1742,1,0.870,1280,1668,1538,1748,
779,car,0.902,782,774,1726,1433,2144,0,0.000,930,2101,1240,2137,
779,car,0.528,1149,264,628,534,860,1,0.300,316,825,487,853,
779,car,0.749,1200,1165,1085,1660,1525,0,0.000,1453,1269,1535,1493,
779,truck,0.355,716,2149,732,2579,1173,1,0.300,2182,974,2569,1042,
779,car,0.839,1218,21,708,315,986,0,0.000,44,950,278,978,
779,car,0.426,1251,2150,729,2582,1170,1,0.300,2182,974,2569,1042,
779,truck,0.461,1099,382,523,715,819,0,0.000,541,727,713,814,
779,truck,0.318,1280,2074,491,2350,630,0,0.000,2131,599,2296,627,
779,truck,0.470,182,1194,691,1718,1319,1,0.300,1570,1115,1660,1182,
780,car,0.888,446,2311,1349,2866,1863,1,0.386,2626,1814,2910,1883,
780,car,0.364,806,811,588,989,725,0,0.000,0,0,0,0,
780,car,0.792,899,2290,1072,2777,1453,1,0.300,2379,1267,2719,1318,
780,car,0.890,998,971,1243,1555,1746,1,0.797,1276,1674,1533,1751,
780,car,0.885,782,770,1733,1431,2146,0,0.000,795,1930,1426,2093,
780,car,0.551,1149,272,629,535,858,1,0.300,472,716,496,729,
780,car,0.718,1200,1165,1086,1652,1520,0,0.000,1451,1276,1533,1404,
780,truck,0.412,716,2146,734,2580,1179,1,0.300,2192,977,2575,1044,
780,car,0.803,1218,21,707,318,983,0,0.000,50,948,283,976,
780,car,0.345,1251,2150,731,2584,1174,1,0.300,2192,977,2575,1044,
780,truck,0.478,1099,380,513,723,819,0,0.000,472,716,496,729,
